time_index,gwm1-16,gwm21-23-op,gwm29-22a-mp,gwm30-22-op,gwm32-22-op,gwm36-23-op,gwm41-22-op,gwm42-22-op,gwm45-23-op,gwm5-95
2026-03-18 00:00:00+00:00,,31.816000000000003,29.087,28.359,26.581999999999997,29.969,30.726,28.102,30.275,29.198
2026-03-19 00:00:00+00:00,30.814000000000004,31.811,29.08,28.348000000000003,26.557,29.965,30.722,28.098,30.269999999999996,29.193
2026-03-20 00:00:00+00:00,,31.822000000000003,29.091,28.349000000000004,26.534,29.978,30.726,28.104,30.285999999999998,29.203000000000003
2026-03-21 00:00:00+00:00,30.836000000000002,31.828000000000003,29.091,28.345000000000002,26.506999999999998,29.985,30.73,28.104,30.291999999999998,29.205000000000002
2026-03-22 00:00:00+00:00,,31.828000000000003,29.088,28.341,26.479999999999997,29.985,30.727999999999998,28.102,30.293999999999997,29.204
2026-03-23 00:00:00+00:00,,31.832,29.087,28.339000000000002,26.455999999999996,29.987000000000002,30.729,28.103,30.295999999999996,29.206000000000003
2026-03-24 00:00:00+00:00,30.839000000000002,31.832,29.08,28.332,26.430999999999997,29.985,30.727,28.099,30.294999999999998,29.204
2026-03-25 00:00:00+00:00,,31.836000000000002,29.085,28.330000000000002,26.409,29.991,30.727999999999998,28.1,30.301999999999996,29.207
2026-03-26 00:00:00+00:00,,31.857,29.107,28.337000000000003,26.391,30.012999999999998,,28.112000000000002,30.321999999999996,29.221000000000004
2026-03-27 00:00:00+00:00,,31.836000000000002,29.07,28.319000000000003,26.382999999999996,29.985,30.729,28.093,30.300999999999995,29.203000000000003
2026-03-28 00:00:00+00:00,30.823000000000004,31.821,29.053,28.311,26.369999999999997,29.967,30.719,28.085,30.287,29.191000000000003
2026-03-29 00:00:00+00:00,,31.832,29.064,28.309,26.357999999999997,29.982,30.724,28.089,30.303999999999995,29.199
2026-03-30 00:00:00+00:00,,31.817,29.041999999999998,28.298000000000002,26.342,29.962,30.714,28.080000000000002,30.284,29.185000000000002
2026-03-31 00:00:00+00:00,,,29.064,28.295,26.325999999999997,29.989,30.727999999999998,28.088,30.309999999999995,29.200000000000003
2026-04-01 00:00:00+00:00,30.828000000000003,31.822000000000003,29.041,28.290000000000003,26.307,,30.72,28.076,30.291999999999998,29.185000000000002
2026-04-02 00:00:00+00:00,,31.819000000000003,,,26.29,29.966,30.724,28.073,,
2026-04-03 00:00:00+00:00,30.842000000000002,31.834000000000003,29.058,28.283,26.272999999999996,29.986,30.738999999999997,28.078000000000003,30.310999999999996,29.196
2026-04-04 00:00:00+00:00,30.838,31.832,29.044999999999998,28.277,26.258999999999997,29.98,30.738999999999997,28.07,30.306999999999995,29.19
2026-04-05 00:00:00+00:00,30.834000000000003,31.828000000000003,29.035,28.272000000000002,26.249999999999996,29.975,30.735999999999997,28.066000000000003,30.300999999999995,29.185000000000002
2026-04-06 00:00:00+00:00,30.843000000000004,31.836000000000002,29.044999999999998,28.268,26.238999999999997,29.987000000000002,30.738,28.066000000000003,30.312999999999995,29.191000000000003
2026-04-07 00:00:00+00:00,30.822000000000003,31.819000000000003,29.025,28.261000000000003,26.224999999999998,29.961,30.726,28.058,30.290999999999997,29.178
2026-04-08 00:00:00+00:00,,31.818,29.021,28.256,26.214999999999996,29.962,30.73,28.056,30.290999999999997,29.178
2026-04-09 00:00:00+00:00,,31.815,29.02,28.251,26.208,29.962,30.727999999999998,28.054000000000002,30.288999999999998,
2026-04-10 00:00:00+00:00,,31.824,29.028,28.247,26.200999999999997,29.973,30.73,28.054000000000002,30.298999999999996,29.186
2026-04-11 00:00:00+00:00,,31.830000000000002,29.027,28.243000000000002,26.203999999999997,29.979,30.732,28.051000000000002,30.304999999999996,29.189
2026-04-12 00:00:00+00:00,,31.831000000000003,29.024,28.239,26.205,29.979,30.73,28.048000000000002,30.303999999999995,29.187
2026-04-13 00:00:00+00:00,30.836000000000002,31.830000000000002,29.014,28.235000000000003,26.196999999999996,29.975,30.727,28.044,30.299999999999997,29.184
2026-04-14 00:00:00+00:00,,31.836000000000002,29.02,28.231,26.190999999999995,29.981,30.726,28.044,30.306999999999995,29.187
2026-04-15 00:00:00+00:00,,31.827,29.003999999999998,28.225,26.185,29.966,30.718,28.037,30.291999999999998,29.176000000000002
2026-04-16 00:00:00+00:00,,31.822000000000003,29.005,28.220000000000002,26.182999999999996,29.963,30.713,28.035,30.288999999999998,29.174
2026-04-17 00:00:00+00:00,,31.826,29.000999999999998,28.216,26.180999999999997,29.965,30.712,28.033,30.291999999999998,29.175
2026-04-18 00:00:00+00:00,,31.822000000000003,28.994999999999997,28.212000000000003,26.180999999999997,29.958,30.708,28.028,30.287,29.17
2026-04-19 00:00:00+00:00,,31.827,29.0,28.209000000000003,26.182,29.966,30.709,28.029,30.293999999999997,29.174
2026-04-20 00:00:00+00:00,30.839000000000002,31.834000000000003,29.003999999999998,28.208000000000002,26.182999999999996,29.974,30.714,28.025000000000002,30.304999999999996,29.178
2026-04-21 00:00:00+00:00,30.836000000000002,31.835,29.027,28.21,26.183999999999997,29.972,,28.022000000000002,30.308999999999997,29.175
2026-04-22 00:00:00+00:00,30.837000000000003,,29.04,28.215000000000003,26.192999999999998,29.978,30.738999999999997,28.02,30.310999999999996,
2026-04-23 00:00:00+00:00,,31.849,29.049,28.218000000000004,26.209999999999997,29.992,30.752,28.02,30.320999999999998,29.192
2026-04-24 00:00:00+00:00,,31.854,29.056,28.222,26.227999999999998,30.003999999999998,30.761,28.02,30.33,29.203000000000003
2026-04-25 00:00:00+00:00,30.864000000000004,31.862000000000002,29.064,28.228,26.252999999999997,30.016,,28.02,30.337999999999997,29.213
2026-04-26 00:00:00+00:00,,31.868000000000002,29.07,28.235000000000003,26.278,30.023,30.773,28.022000000000002,30.345999999999997,29.221000000000004
2026-04-28 00:00:00+00:00,,31.858,29.05,28.229000000000003,26.337999999999997,30.016,30.767,28.014000000000003,30.337999999999997,29.219
2026-04-29 00:00:00+00:00,31.151000000000003,31.854,29.044999999999998,28.23,26.363,30.015,,28.012,30.336,29.220000000000002
2026-04-30 00:00:00+00:00,31.153000000000002,31.85,29.036,28.229000000000003,26.386999999999997,30.009,30.761,28.009,30.33,
2026-05-01 00:00:00+00:00,31.158,31.853,29.038999999999998,28.234,26.412999999999997,30.014,30.761,28.01,30.334999999999997,
2026-05-02 00:00:00+00:00,31.168000000000003,31.858,29.041999999999998,28.239,26.446999999999996,30.02,,28.012,30.342,29.225
2026-05-03 00:00:00+00:00,31.191000000000003,31.869,29.056,28.248,26.476999999999997,30.03,30.769,28.019000000000002,30.353999999999996,29.232
2026-05-05 00:00:00+00:00,31.382000000000005,31.873,29.052,28.257,26.535999999999998,30.032,30.772,28.022000000000002,30.331999999999997,29.236
2026-05-06 00:00:00+00:00,31.388000000000005,31.878,29.057,28.264000000000003,26.565999999999995,30.039,30.773,28.026,30.339999999999996,29.240000000000002
2026-05-07 00:00:00+00:00,31.387000000000004,31.876,29.057,28.269000000000002,26.595999999999997,30.036,30.776,28.027,30.337999999999997,29.239
2026-05-08 00:00:00+00:00,32.454,31.868000000000002,29.052,28.273000000000003,,30.025,30.778,28.021,30.327999999999996,29.242
2026-05-09 00:00:00+00:00,32.42700000000001,31.866,29.05,28.275000000000002,26.668,30.023,30.784,,30.323999999999998,29.243000000000002
2026-05-10 00:00:00+00:00,32.43000000000001,31.87,29.056,28.283,26.697999999999997,30.029,30.79,28.024,30.325999999999997,29.249000000000002
2026-05-12 00:00:00+00:00,32.509,31.896,29.091,28.307000000000002,26.763999999999996,30.057,30.805,28.047,30.357999999999997,29.268
2026-05-13 00:00:00+00:00,,31.884,29.073999999999998,28.311,26.790999999999997,30.042,30.801,28.041,30.339999999999996,29.26
2026-05-14 00:00:00+00:00,32.483000000000004,31.893,29.087,28.321,26.825999999999997,30.056,30.807,,30.369999999999997,29.269000000000002
2026-05-15 00:00:00+00:00,32.478,31.896,29.086,28.327,26.862,30.056,30.811,28.053,30.370999999999995,29.269000000000002
2026-05-16 00:00:00+00:00,32.470000000000006,31.892000000000003,29.081,28.335,26.895999999999997,30.05,30.811999999999998,28.052,30.363999999999997,29.266000000000002
2026-05-17 00:00:00+00:00,32.457,31.883000000000003,29.067999999999998,28.339000000000002,26.926,30.038,30.81,28.051000000000002,30.348,29.259
2026-05-19 00:00:00+00:00,32.264,31.880000000000003,29.067999999999998,28.349000000000004,26.996,30.035,30.802999999999997,28.058,30.339999999999996,29.256
2026-05-20 00:00:00+00:00,32.258,31.877000000000002,29.063,28.356,27.028,30.028,30.799,28.057000000000002,30.331999999999997,29.251
2026-05-21 00:00:00+00:00,32.256,31.874000000000002,29.06,28.362000000000002,27.057999999999996,30.025,30.793999999999997,28.266000000000002,30.327999999999996,29.248
2026-05-22 00:00:00+00:00,32.249,31.869,29.057,28.369,27.08,30.017,30.791,28.268,30.319999999999997,29.243000000000002
2026-05-23 00:00:00+00:00,,31.867,29.057,28.376,27.099999999999998,30.016,30.794999999999998,28.272000000000002,30.316999999999997,29.241
2026-05-24 00:00:00+00:00,32.254000000000005,31.872,29.064,28.386000000000003,27.121,30.021,30.799999999999997,28.277,30.320999999999998,29.243000000000002
2026-05-26 00:00:00+00:00,32.251000000000005,31.869,29.06,28.399,27.154999999999998,30.015,30.793999999999997,28.283,30.311999999999998,29.237000000000002
2026-05-27 00:00:00+00:00,32.264,31.878,29.070999999999998,28.408,27.174,30.028,30.796,28.29,30.325999999999997,
2026-05-28 00:00:00+00:00,32.266000000000005,31.881,29.07,28.416000000000004,27.189999999999998,30.027,30.794999999999998,28.294,30.321999999999996,29.239
2026-05-29 00:00:00+00:00,,31.879,29.066,28.421000000000003,27.199999999999996,30.021,30.788999999999998,28.298000000000002,30.313999999999997,29.234
2026-05-30 00:00:00+00:00,32.268,31.882,29.073,28.43,27.211999999999996,30.025,30.788999999999998,28.302,30.316999999999997,29.235
2026-05-31 00:00:00+00:00,32.272000000000006,31.887,29.076,28.437,27.226999999999997,30.029,30.788999999999998,28.308,30.319999999999997,29.234
2026-06-02 00:00:00+00:00,32.273,31.888,29.076999999999998,28.452,27.260999999999996,30.025,30.782,28.318,30.316999999999997,29.228
2026-06-03 00:00:00+00:00,32.284000000000006,31.897000000000002,29.093,28.462000000000003,27.282999999999998,30.038,30.787,28.326,30.333,29.236
2026-06-04 00:00:00+00:00,32.279,31.893,29.085,28.468000000000004,27.299,30.031,30.785,28.330000000000002,30.324999999999996,29.228
2026-06-05 00:00:00+00:00,32.285000000000004,31.898000000000003,29.095,28.476000000000003,27.318999999999996,30.037,30.788,28.336000000000002,30.331999999999997,
2026-06-06 00:00:00+00:00,32.267,31.886000000000003,29.081,28.482000000000003,27.336999999999996,30.017,30.776,28.336000000000002,30.309999999999995,29.219
2026-06-07 00:00:00+00:00,32.262,31.882,29.084,28.487000000000002,27.363,30.012999999999998,30.77,28.34,30.306999999999995,29.216
2026-06-08 00:00:00+00:00,32.253,31.876,29.078,28.494,27.385999999999996,30.003,30.764,28.343,30.296999999999997,
2026-06-09 00:00:00+00:00,32.262,31.880000000000003,29.092,28.5,27.412,30.015,,28.349,30.310999999999996,29.216
2026-06-10 00:00:00+00:00,32.264,31.884,29.092,28.508000000000003,27.429,30.017,30.764,28.355,30.312999999999995,29.215000000000003
2026-06-11 00:00:00+00:00,,31.880000000000003,29.094,28.513,27.443999999999996,30.012999999999998,30.758,28.357,30.305999999999997,29.21
2026-06-12 00:00:00+00:00,32.253,31.876,29.088,28.518,27.456999999999997,30.003999999999998,30.753,28.359,30.296999999999997,29.204
2026-06-13 00:00:00+00:00,,31.876,29.097,28.524,27.470999999999997,30.006999999999998,30.753,28.366,30.299999999999997,29.207
2026-06-14 00:00:00+00:00,32.263000000000005,31.884,29.107,28.535000000000004,27.487,30.015,30.756,28.371000000000002,30.309999999999995,29.212000000000003
2026-06-16 00:00:00+00:00,32.259,31.883000000000003,29.112,28.548000000000002,27.519,30.012,30.75,28.380000000000003,30.305999999999997,29.208000000000002
2026-06-17 00:00:00+00:00,,31.876,29.107,28.55,27.531,30.003,30.744,28.384,30.294999999999998,29.201
2026-06-18 00:00:00+00:00,32.241,31.868000000000002,29.101,28.555,27.538999999999998,29.993,30.738,28.388,30.285999999999998,29.194000000000003
2026-06-19 00:00:00+00:00,32.239000000000004,31.866,29.102,28.558,27.540999999999997,,30.732999999999997,28.391000000000002,30.282999999999998,29.191000000000003
2026-06-20 00:00:00+00:00,,31.868000000000002,29.105,28.563000000000002,27.54,29.995,30.732,28.395,30.284,29.19
2026-06-21 00:00:00+00:00,32.233000000000004,31.86,29.095,28.565,27.543999999999997,29.985,30.727,28.399,30.272,29.183
2026-06-23 00:00:00+00:00,32.228,31.858,29.099,28.57,27.569999999999997,29.982,30.735999999999997,28.405,30.275,
2026-06-24 00:00:00+00:00,32.236000000000004,,29.108,28.576,27.587999999999997,29.991,30.744,28.409,30.284,29.188000000000002
2026-06-25 00:00:00+00:00,32.24,31.866,29.112,28.580000000000002,27.61,29.995,30.753,28.413,30.284999999999997,29.189
2026-06-26 00:00:00+00:00,32.239000000000004,31.866,29.111,28.585,27.624999999999996,29.993,30.759999999999998,28.418,30.281999999999996,29.185000000000002
2026-06-27 00:00:00+00:00,32.232,31.86,29.107,28.587000000000003,27.637999999999998,29.986,30.759999999999998,28.419,30.272999999999996,29.181
2026-06-28 00:00:00+00:00,32.235,31.862000000000002,29.11,28.593000000000004,27.651999999999997,29.99,30.761,28.424,30.270999999999997,29.181
2026-06-30 00:00:00+00:00,32.215,31.846000000000004,29.09,28.594,27.668999999999997,29.968,30.743,28.426000000000002,30.252999999999997,
2026-07-01 00:00:00+00:00,32.218,31.846000000000004,29.099,28.599000000000004,27.679999999999996,29.974,30.741,28.43,30.258999999999997,29.174
2026-07-02 00:00:00+00:00,32.221000000000004,31.848000000000003,29.102,28.604000000000003,27.692999999999998,29.976,30.74,28.434,30.256999999999998,29.172
2026-07-03 00:00:00+00:00,32.225,31.85,29.111,28.612000000000002,27.705999999999996,29.98,30.738,28.438000000000002,30.260999999999996,29.176000000000002
2026-07-04 00:00:00+00:00,32.207,31.838,29.099,28.613,27.718999999999998,29.964,30.729,28.44,30.243999999999996,29.166
2026-07-05 00:00:00+00:00,32.207,31.836000000000002,29.102999999999998,28.615000000000002,27.733999999999998,29.963,30.727,28.442,30.241999999999997,29.166
2026-07-07 00:00:00+00:00,32.219,31.847,29.119999999999997,28.629,27.784999999999997,29.978,,28.452,30.254999999999995,
2026-07-08 00:00:00+00:00,32.226000000000006,31.853,29.131,28.635,27.805999999999997,29.985,30.743,28.456000000000003,30.262999999999998,29.181
2026-07-09 00:00:00+00:00,32.208000000000006,31.838,29.119,28.639000000000003,27.824999999999996,29.964,30.738999999999997,28.456000000000003,30.240999999999996,29.17
2026-07-10 00:00:00+00:00,32.201,31.834000000000003,29.121,28.643,27.843999999999998,29.96,30.735999999999997,28.459,30.237999999999996,29.166
2026-07-11 00:00:00+00:00,32.199000000000005,31.830000000000002,29.121,28.645000000000003,27.860999999999997,29.957,30.732,28.46,30.232999999999997,
2026-07-12 00:00:00+00:00,32.192,31.824,29.117,28.648000000000003,27.871999999999996,29.953,30.722,28.464,30.226999999999997,29.16
2026-07-13 00:00:00+00:00,32.191,31.822000000000003,29.115,28.652,27.886999999999997,29.948999999999998,30.719,28.466,30.223,29.158
2026-07-14 00:00:00+00:00,32.189,31.819000000000003,29.113,28.655,27.898999999999997,29.947,30.714,28.467,30.22,29.156000000000002
2026-07-15 00:00:00+00:00,32.18600000000001,31.817,29.111,28.659000000000002,27.906999999999996,29.944,30.71,28.471,30.214999999999996,29.154000000000003
2026-07-16 00:00:00+00:00,32.18300000000001,31.812,29.108999999999998,28.662000000000003,27.912999999999997,29.939999999999998,30.705,28.473,30.208999999999996,29.151000000000003
2026-07-17 00:00:00+00:00,32.18600000000001,31.815,29.117,28.665000000000003,27.916999999999998,29.944,,28.477,30.209999999999997,29.152
2026-07-18 00:00:00+00:00,32.201,31.827,29.128999999999998,28.674,27.927,29.958,30.706,28.484,30.220999999999997,29.158
2026-07-19 00:00:00+00:00,32.190000000000005,31.819000000000003,29.122,28.675,27.924,29.944,30.707,28.485,30.205999999999996,29.152
2026-07-20 00:00:00+00:00,32.179,31.811,29.117,28.676000000000002,27.921,29.936,,28.487000000000002,30.198999999999998,29.148000000000003
2026-07-21 00:00:00+00:00,32.175000000000004,31.807000000000002,29.115,28.679000000000002,27.929,29.93,30.716,28.490000000000002,30.192999999999998,29.147000000000002
2026-07-22 00:00:00+00:00,32.172000000000004,31.803,29.115,28.681,27.935,29.928,30.71,28.491,30.190999999999995,29.147000000000002
2026-07-23 00:00:00+00:00,32.179,31.808,29.125999999999998,28.687,27.944999999999997,29.935,30.712,28.495,30.195999999999998,29.154000000000003
2026-07-24 00:00:00+00:00,32.172000000000004,31.802,29.119999999999997,28.686,27.946999999999996,29.925,30.706,28.498,30.184999999999995,29.149
2026-07-25 00:00:00+00:00,,31.803,29.128999999999998,28.694000000000003,27.951999999999998,29.927,30.706,28.501,30.188999999999997,29.152
2026-07-26 00:00:00+00:00,32.192,31.818,29.145,28.700000000000003,27.961999999999996,29.948,30.715,28.509,30.205,29.165000000000003
2026-07-27 00:00:00+00:00,32.191,31.818,29.146,28.705000000000002,27.967999999999996,29.945999999999998,30.712,28.512,30.197999999999997,29.163
2026-07-28 00:00:00+00:00,32.166000000000004,31.797,29.128999999999998,28.699,27.949999999999996,29.919,30.701,28.506,30.176999999999996,29.147000000000002
2026-07-29 00:00:00+00:00,32.154,31.786,29.119,28.699,27.939999999999998,29.909,30.704,28.507,30.167999999999996,29.142000000000003
2026-07-30 00:00:00+00:00,32.161,31.791,29.133,28.708000000000002,27.944999999999997,29.918,30.711,28.515,30.175999999999995,29.148000000000003
2026-07-31 00:00:00+00:00,32.172000000000004,31.799,29.144,28.712000000000003,27.936999999999998,29.929,30.714,28.518,30.183999999999997,
2026-08-01 00:00:00+00:00,32.166000000000004,31.794,29.139,28.711000000000002,27.916999999999998,29.92,30.707,28.522000000000002,30.176999999999996,29.148000000000003
2026-08-02 00:00:00+00:00,32.155,31.784000000000002,29.13,28.707,27.895999999999997,29.908,30.701999999999998,28.521,30.164999999999996,29.142000000000003
2026-08-03 00:00:00+00:00,32.154,31.783,29.137,28.709000000000003,27.886999999999997,29.908,30.708,28.523,30.165999999999997,29.144000000000002
2026-08-04 00:00:00+00:00,32.166000000000004,31.792,29.148,28.715000000000003,27.882999999999996,29.924,30.722,28.529,30.178999999999995,29.152
2026-08-05 00:00:00+00:00,32.168000000000006,31.793,29.151,28.715000000000003,27.872999999999998,29.925,30.727999999999998,28.532,30.179999999999996,29.155
2026-08-06 00:00:00+00:00,,31.791,29.149,28.715000000000003,27.858999999999998,29.922,30.732,28.534,30.177999999999997,29.154000000000003
2026-08-07 00:00:00+00:00,32.076,31.785,29.148,28.712000000000003,27.839999999999996,29.914,,28.533,30.168999999999997,29.150000000000002
2026-08-08 00:00:00+00:00,32.073,31.78,29.14,28.706000000000003,27.823999999999998,29.906,30.733999999999998,28.534,30.162,29.145000000000003
2026-08-09 00:00:00+00:00,32.074000000000005,31.779000000000003,29.144,28.704,27.81,29.908,30.735,28.536,30.163999999999998,
2026-08-10 00:00:00+00:00,32.093,31.793,29.158,28.712000000000003,27.807999999999996,29.928,30.738,28.542,30.181999999999995,29.157000000000004
2026-08-11 00:00:00+00:00,32.094,31.793,29.153,28.708000000000002,27.799,29.927,30.735,28.542,30.178999999999995,29.152
2026-08-12 00:00:00+00:00,32.069,31.773000000000003,29.128999999999998,28.691000000000003,27.775999999999996,29.9,30.717,28.534,30.154999999999998,29.139000000000003
2026-08-13 00:00:00+00:00,32.095000000000006,31.769000000000002,29.124,28.684,27.757999999999996,29.898,30.708,28.533,30.153,
2026-08-14 00:00:00+00:00,32.097,31.771,29.125999999999998,28.681,27.74,29.901,30.703,28.536,30.153999999999996,29.138
2026-08-15 00:00:00+00:00,32.111000000000004,31.783,29.137,28.688000000000002,27.726,29.916,30.708,28.544,30.165999999999997,29.143
2026-08-16 00:00:00+00:00,32.119,31.789,29.142,28.687,27.709999999999997,29.922,30.707,28.546,30.167999999999996,29.141000000000002
2026-08-17 00:00:00+00:00,32.107,31.776000000000003,29.127,28.676000000000002,27.688999999999997,29.904,30.701,28.542,30.153,29.136000000000003
2026-08-18 00:00:00+00:00,32.117000000000004,31.782000000000004,29.139,28.679000000000002,27.680999999999997,29.912,30.715,28.546,30.162999999999997,
2026-08-19 00:00:00+00:00,32.120000000000005,31.785,29.146,28.68,27.676,29.917,30.726,28.546,30.169999999999998,29.150000000000002
2026-08-20 00:00:00+00:00,32.123000000000005,31.788,29.15,28.679000000000002,27.671999999999997,29.921,30.73,28.547,30.174999999999997,29.154000000000003
2026-08-21 00:00:00+00:00,32.111000000000004,31.778000000000002,29.143,28.672,27.657999999999998,29.91,30.730999999999998,28.542,30.163999999999998,29.149
2026-08-22 00:00:00+00:00,32.106,31.775000000000002,29.143,28.671000000000003,27.644,29.908,30.735999999999997,28.541,30.162,29.148000000000003
2026-08-23 00:00:00+00:00,32.095000000000006,31.767000000000003,29.131,28.664,27.625999999999998,29.896,30.732999999999997,28.535,30.150999999999996,29.142000000000003
2026-08-24 00:00:00+00:00,32.09,31.761000000000003,29.119999999999997,28.654000000000003,27.61,29.89,30.724,28.528,30.144999999999996,29.137
2026-08-25 00:00:00+00:00,32.087,31.758000000000003,29.117,28.649,27.595999999999997,29.887999999999998,30.72,28.526,30.142999999999997,29.137
2026-08-26 00:00:00+00:00,32.099000000000004,31.766000000000002,29.128999999999998,28.652,27.586,29.901,30.72,28.53,30.153999999999996,
2026-08-27 00:00:00+00:00,32.089000000000006,31.757,29.117,28.642000000000003,27.568999999999996,29.889,30.712,28.525000000000002,30.142999999999997,29.133000000000003
2026-08-28 00:00:00+00:00,,31.762,29.122,28.642000000000003,27.552999999999997,29.896,30.708,28.526,30.148999999999997,
2026-08-29 00:00:00+00:00,32.106,31.771,29.128,28.641000000000002,27.535999999999998,29.906,30.711,28.529,30.153999999999996,29.139000000000003
2026-08-30 00:00:00+00:00,32.095000000000006,31.764000000000003,29.116,28.635,,29.895,30.703,28.524,30.144999999999996,29.133000000000003
2026-08-31 00:00:00+00:00,32.094,31.763,29.111,28.629,27.493999999999996,29.892,30.698999999999998,28.522000000000002,30.141,29.129
2026-09-01 00:00:00+00:00,32.091,31.758000000000003,29.107,28.623,27.473,29.89,30.694,28.518,30.139999999999997,29.129
2026-09-02 00:00:00+00:00,32.084,31.752000000000002,29.092,28.613,27.445999999999998,29.878999999999998,30.692,28.508000000000003,30.130999999999997,29.124000000000002
2026-09-03 00:00:00+00:00,32.083000000000006,31.751,29.09,28.606,27.421,29.878,30.692999999999998,28.505000000000003,30.128999999999998,29.123
2026-09-04 00:00:00+00:00,32.09,31.757,29.1,28.606,27.398999999999997,29.887999999999998,30.698999999999998,28.507,30.137999999999998,
2026-09-05 00:00:00+00:00,32.105000000000004,31.769000000000002,29.115,28.607000000000003,27.376999999999995,29.901,30.705,28.513,30.151999999999997,29.133000000000003
2026-09-06 00:00:00+00:00,32.079,31.749000000000002,29.087,28.593000000000004,27.346999999999998,29.874,30.697,28.498,30.125999999999998,29.118000000000002
2026-09-07 00:00:00+00:00,32.071000000000005,31.742,29.067999999999998,28.581000000000003,27.319999999999997,29.862000000000002,30.694,28.486,30.114999999999995,29.114
2026-09-08 00:00:00+00:00,,31.75,29.084,28.580000000000002,27.296,29.875999999999998,30.707,28.489,30.128999999999998,29.121000000000002
2026-09-09 00:00:00+00:00,32.1,31.767000000000003,29.102999999999998,28.582,27.276999999999997,29.896,30.717,28.497,30.147999999999996,29.128
2026-09-10 00:00:00+00:00,32.087,31.756,29.084,28.57,27.250999999999998,29.878,30.708,28.485,30.130999999999997,29.114
2026-09-11 00:00:00+00:00,32.069,31.739,29.061999999999998,28.559,27.223999999999997,29.859,30.692,28.475,30.110999999999997,29.108
2026-09-12 00:00:00+00:00,32.069,31.740000000000002,29.064,28.553,27.197999999999997,29.86,30.688,28.474,30.112999999999996,29.108
2026-09-13 00:00:00+00:00,32.065000000000005,31.737000000000002,29.058999999999997,28.546000000000003,27.171999999999997,,30.683,28.469,30.109999999999996,29.105
2026-09-14 00:00:00+00:00,32.073,31.740000000000002,29.061999999999998,28.539,27.147999999999996,29.862000000000002,30.683,28.468,30.114999999999995,29.106
2026-09-15 00:00:00+00:00,32.06100000000001,31.733,29.047,28.53,27.126999999999995,29.849,30.677999999999997,28.459,30.102999999999998,29.1
2026-09-16 00:00:00+00:00,32.073,31.743000000000002,29.063,28.527,27.107,29.866,30.689,28.465,30.118999999999996,29.107
2026-09-17 00:00:00+00:00,32.077000000000005,31.745,29.058999999999997,28.519000000000002,27.086,29.865,30.692999999999998,28.459,30.118999999999996,
2026-09-18 00:00:00+00:00,32.072,31.741,29.058999999999997,28.514000000000003,27.063999999999997,29.86,30.695,28.458000000000002,30.120999999999995,29.104
2026-09-19 00:00:00+00:00,32.066,31.737000000000002,29.05,28.506,27.046,29.853,30.698999999999998,28.451,30.114999999999995,29.098000000000003
2026-09-20 00:00:00+00:00,32.059000000000005,31.731,29.043,28.498,27.028999999999996,29.847,30.692999999999998,28.446,30.104999999999997,29.096000000000004
2026-09-21 00:00:00+00:00,32.062000000000005,31.733,29.043,28.491,27.013999999999996,29.851,30.692999999999998,28.444000000000003,30.110999999999997,29.096000000000004
2026-09-22 00:00:00+00:00,,31.726000000000003,29.03,28.48,26.994999999999997,29.842,30.683,28.436,30.098999999999997,
